7150,7150,7150,7270,7270,7270,7270,7270,7270,7390,7390,7390,7390,7390,7390,7510,7510,7510,7510,7509,7509,7629,7629,7629,7629,7629,7629,7749,7749,7749,7749,7749,7748,7748,7868,7868,7868,7868,7868,7868,7868,7988,7987,7987,7987,7987,7987,7987,7987,8107,8106,8106,8106,8106,8106,8106,8106,8105,8105,8225,8225,8225,8225,8225,8224,8224,8224,8224,8224,8224,8223,8223,8343,8343,8343,8343,8342,8342,8342,8342,8342,8342,8341,8341,8341,8341,8341,8341,8340,8340,8340,8340,8340,8339,8339,8339,8339,8339,8339,8338,8338,8338,8338,8338,8338,8337,8337,8337,8337,8217,8217,8216,8216,8216,8216,8216,8216,8215,8215,8215,8215,8215,8095,8095,8094,8094,8094,8094,8094,8094,8094,8093,7973,7973,7973,7973,7973,7973,7973,7972,7852,7852,7852,7852,7852,7852,7852,7732,7732,7731,7731,7731,7731,7731,7611,7611,7611,7611,7611,7611,7491,7491,7490,7490,7490,7490,7370,7370,7370,7370,7370,7370,7250,7250,7250,7250,7250,7250,7130,7130,7130,7130,7130,7010,7010,7010,7010,7010,7010,6890,6890,6890,6890,6890,6890,6770,6770,6770,6770,6771,6771,6651,6651,6651,6651,6651,6651,6531,6531,6531,6531,6531,6532,6532,6412,6412,6412,6412,6412,6412,6412,6292,6293,6293,6293,6293,6293,6293,6293,6173,6174,6174,6174,6174,6174,6174,6174,6175,6175,6055,6055,6055,6055,6055,6056,6056,6056,6056,6056,6056,6057,6057,5937,5937,5937,5937,5938,5938,5938,5938,5938,5938,5939,5939,5939,5939,5939,5939,5940,5940,5940,5940,5940,5941,5941,5941,5941,5941,5941,5942,5942,5942,5942,5942,5942,5943,5943,5943,5943,6063,6063,6064,6064,6064,6064,6064,6064,6065,6065,6065,6065,6065,6185,6185,6186,6186,6186,6186,6186,6186,6186,6187,6307,6307,6307,6307,6307,6307,6307,6308,6428,6428,6428,6428,6428,6428,6428,6548,6548,6549,6549,6549,6549,6549,6669,6669,6669,6669,6669,6669,6789,6789,6790,6790,6790,6790,6910,6910,6910,6910,6910,6910,7030,7030,7030,7030,7030,7030,7150,7150
7149,7149,7149,7149,7269,7269,7269,7269,7269,7269,7389,7389,7389,7389,7389,7389,7389,7509,7509,7509,7508,7508,7508,7628,7628,7628,7628,7628,7628,7628,7748,7748,7748,7748,7747,7747,7747,7747,7867,7867,7867,7867,7867,7867,7866,7866,7866,7986,7986,7986,7986,7986,7986,7985,7985,7985,7985,8105,8105,8105,8105,8104,8104,8104,8104,8104,8104,8104,8103,8103,8103,8223,8223,8223,8222,8222,8222,8222,8222,8222,8222,8221,8221,8221,8221,8221,8221,8220,8220,8220,8220,8220,8220,8220,8219,8219,8219,8219,8219,8219,8218,8218,8218,8218,8218,8218,8218,8217,8217,8217,8097,8097,8097,8096,8096,8096,8096,8096,8096,8096,8096,8095,8095,8095,7975,7975,7975,7975,7974,7974,7974,7974,7974,7974,7854,7854,7854,7853,7853,7853,7853,7853,7853,7733,7733,7733,7733,7732,7732,7732,7732,7612,7612,7612,7612,7612,7612,7612,7492,7492,7492,7491,7491,7491,7371,7371,7371,7371,7371,7371,7371,7251,7251,7251,7251,7251,7251,7131,7131,7131,7131,7131,7131,7131,7011,7011,7011,7011,7011,7011,6891,6891,6891,6891,6891,6891,6891,6771,6771,6771,6772,6772,6772,6652,6652,6652,6652,6652,6652,6652,6652,6532,6532,6532,6533,6533,6533,6533,6413,6413,6413,6413,6413,6413,6414,6414,6414,6294,6294,6294,6294,6294,6294,6295,6295,6295,6295,6175,6175,6175,6176,6176,6176,6176,6176,6176,6176,6176,6177,6177,6177,6057,6057,6057,6058,6058,6058,6058,6058,6058,6058,6059,6059,6059,6059,6059,6059,6060,6060,6060,6060,6060,6060,6060,6061,6061,6061,6061,6061,6061,6062,6062,6062,6062,6062,6062,6062,6063,6063,6063,6183,6183,6183,6184,6184,6184,6184,6184,6184,6184,6185,6185,6185,6185,6305,6305,6305,6305,6306,6306,6306,6306,6306,6306,6426,6426,6426,6427,6427,6427,6427,6427,6427,6547,6547,6547,6547,6548,6548,6548,6668,6668,6668,6668,6668,6668,6668,6668,6788,6788,6788,6789,6789,6789,6909,6909,6909,6909,6909,6909,6909,7029,7029,7029,7029,7029,7029,7149,7149,7149
7148,7148,7148,7148,7268,7268,7268,7268,7268,7268,7268,7388,7388,7388,7388,7388,7388,7388,7388,7508,7508,7507,7507,7507,7507,7507,7627,7627,7627,7627,7627,7627,7627,7627,7627,7747,7746,7746,7746,7746,7746,7746,7746,7746,7866,7866,7866,7865,7865,7865,7865,7865,7865,7865,7865,7985,7984,7984,7984,7984,7984,7984,7984,7984,7984,7983,7983,7983,7983,7983,8103,8103,8102,8102,8102,8102,8102,8102,8102,8102,8101,8101,8101,8101,8101,8101,8101,8100,8100,8100,8100,8100,8100,8100,8099,8099,8099,8099,8099,8099,8099,8098,8098,8098,8098,8098,8098,8098,8098,8097,8097,7977,7977,7977,7977,7977,7976,7976,7976,7976,7976,7976,7976,7976,7976,7975,7855,7855,7855,7855,7855,7855,7855,7855,7854,7854,7854,7734,7734,7734,7734,7734,7734,7734,7734,7733,7613,7613,7613,7613,7613,7613,7613,7613,7613,7493,7493,7493,7493,7493,7492,7492,7372,7372,7372,7372,7372,7372,7372,7372,7252,7252,7252,7252,7252,7252,7252,7132,7132,7132,7132,7132,7132,7132,7012,7012,7012,7012,7012,7012,7012,6892,6892,6892,6892,6892,6892,6892,6892,6772,6772,6773,6773,6773,6773,6773,6653,6653,6653,6653,6653,6653,6653,6653,6653,6533,6534,6534,6534,6534,6534,6534,6534,6534,6414,6414,6414,6415,6415,6415,6415,6415,6415,6415,6415,6295,6296,6296,6296,6296,6296,6296,6296,6296,6296,6297,6297,6297,6297,6297,6177,6177,6178,6178,6178,6178,6178,6178,6178,6178,6179,6179,6179,6179,6179,6179,6179,6180,6180,6180,6180,6180,6180,6180,6181,6181,6181,6181,6181,6181,6181,6182,6182,6182,6182,6182,6182,6182,6182,6183,6183,6303,6303,6303,6303,6303,6304,6304,6304,6304,6304,6304,6304,6304,6304,6305,6425,6425,6425,6425,6425,6425,6425,6425,6426,6426,6426,6546,6546,6546,6546,6546,6546,6546,6546,6547,6667,6667,6667,6667,6667,6667,6667,6667,6667,6787,6787,6787,6787,6787,6788,6788,6908,6908,6908,6908,6908,6908,6908,6908,7028,7028,7028,7028,7028,7028,7028,7148,7148,7148
7147,7147,7147,7147,7147,7267,7267,7267,7267,7267,7267,7267,7267,7387,7387,7387,7387,7387,7387,7387,7387,7507,7506,7506,7506,7506,7506,7506,7506,7506,7626,7626,7626,7626,7626,7626,7626,7626,7626,7625,7625,7745,7745,7745,7745,7745,7745,7745,7745,7745,7744,7744,7864,7864,7864,7864,7864,7864,7864,7864,7864,7863,7863,7863,7863,7863,7863,7863,7863,7983,7982,7982,7982,7982,7982,7982,7982,7982,7981,7981,7981,7981,7981,7981,7981,7981,7980,7980,7980,7980,7980,7980,7980,7980,7980,7979,7979,7979,7979,7979,7979,7979,7979,7978,7978,7978,7978,7978,7978,7978,7978,7977,7857,7857,7857,7857,7857,7857,7857,7857,7857,7856,7856,7856,7856,7856,7856,7856,7856,7736,7736,7735,7735,7735,7735,7735,7735,7735,7735,7735,7615,7615,7614,7614,7614,7614,7614,7614,7614,7614,7614,7494,7494,7494,7494,7494,7494,7494,7494,7493,7373,7373,7373,7373,7373,7373,7373,7373,7253,7253,7253,7253,7253,7253,7253,7253,7133,7133,7133,7133,7133,7133,7133,7133,7133,7013,7013,7013,7013,7013,7013,7013,7013,6893,6893,6893,6893,6893,6893,6893,6893,6773,6774,6774,6774,6774,6774,6774,6774,6774,6774,6654,6654,6654,6654,6654,6654,6654,6654,6655,6655,6535,6535,6535,6535,6535,6535,6535,6535,6535,6536,6536,6416,6416,6416,6416,6416,6416,6416,6416,6417,6417,6417,6417,6417,6417,6417,6417,6417,6297,6298,6298,6298,6298,6298,6298,6298,6298,6299,6299,6299,6299,6299,6299,6299,6299,6300,6300,6300,6300,6300,6300,6300,6300,6300,6301,6301,6301,6301,6301,6301,6301,6301,6302,6302,6302,6302,6302,6302,6302,6302,6303,6423,6423,6423,6423,6423,6423,6423,6423,6424,6424,6424,6424,6424,6424,6424,6424,6424,6544,6544,6545,6545,6545,6545,6545,6545,6545,6545,6545,6665,6665,6666,6666,6666,6666,6666,6666,6666,6666,6786,6786,6786,6786,6786,6786,6786,6786,6786,6787,6907,6907,6907,6907,6907,6907,6907,6907,7027,7027,7027,7027,7027,7027,7027,7027,7147,7147,7147,7147
7146,7146,7146,7146,7146,7266,7266,7266,7266,7266,7266,7266,7266,7266,7266,7386,7386,7386,7386,7386,7386,7386,7386,7386,7385,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7505,7625,7625,7625,7625,7625,7625,7624,7624,7624,7624,7624,7624,7624,7744,7744,7744,7744,7744,7744,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7742,7862,7862,7862,7862,7862,7862,7862,7862,7862,7861,7861,7861,7861,7861,7861,7861,7861,7861,7861,7860,7860,7860,7860,7860,7860,7860,7860,7860,7859,7859,7859,7859,7859,7859,7859,7859,7859,7859,7858,7858,7858,7858,7858,7858,7858,7858,7858,7738,7737,7737,7737,7737,7737,7737,7737,7737,7737,7737,7737,7736,7736,7736,7736,7736,7736,7616,7616,7616,7616,7616,7616,7616,7615,7615,7615,7615,7615,7615,7495,7495,7495,7495,7495,7495,7495,7495,7495,7495,7495,7375,7374,7374,7374,7374,7374,7374,7374,7374,7374,7254,7254,7254,7254,7254,7254,7254,7254,7254,7254,7134,7134,7134,7134,7134,7134,7134,7134,7134,7014,7014,7014,7014,7014,7014,7014,7014,7014,7014,6894,6894,6894,6894,6894,6894,6894,6894,6894,6895,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6655,6655,6655,6655,6655,6655,6656,6656,6656,6656,6656,6656,6656,6536,6536,6536,6536,6536,6536,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6537,6538,6418,6418,6418,6418,6418,6418,6418,6418,6418,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6420,6420,6420,6420,6420,6420,6420,6420,6420,6421,6421,6421,6421,6421,6421,6421,6421,6421,6421,6422,6422,6422,6422,6422,6422,6422,6422,6422,6542,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6543,6544,6544,6544,6544,6544,6544,6664,6664,6664,6664,6664,6664,6664,6665,6665,6665,6665,6665,6665,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6905,6906,6906,6906,6906,6906,6906,6906,6906,6906,7026,7026,7026,7026,7026,7026,7026,7026,7026,7026,7146,7146,7146,7146
7145,7145,7145,7145,7145,7145,7265,7265,7265,7265,7265,7265,7265,7265,7265,7265,7265,7265,7385,7385,7385,7385,7385,7385,7385,7385,7384,7384,7384,7384,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7504,7624,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7623,7622,7622,7622,7622,7742,7742,7742,7742,7742,7742,7742,7742,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7741,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7739,7738,7738,7738,7738,7738,7738,7738,7738,7618,7618,7618,7618,7618,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7616,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7376,7376,7376,7376,7375,7375,7375,7375,7375,7375,7375,7375,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7255,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7135,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,7015,6895,6895,6895,6895,6895,6895,6895,6895,6896,6896,6896,6896,6896,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6656,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6657,6658,6658,6658,6658,6658,6538,6538,6538,6538,6538,6538,6538,6538,6539,6539,6539,6539,6539,6539,6539,6539,6539,6539,6539,6539,6540,6540,6540,6540,6540,6540,6540,6540,6540,6540,6540,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6541,6542,6542,6542,6542,6542,6542,6542,6542,6662,6662,6662,6662,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6663,6664,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6904,6904,6904,6904,6904,6905,6905,6905,6905,6905,6905,6905,6905,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7025,7145,7145,7145,7145,7145
7144,7144,7144,7144,7144,7144,7144,7144,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7264,7384,7384,7384,7384,7384,7384,7383,7383,7383,7383,7383,7383,7383,7383,7383,7383,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7503,7502,7502,7502,7502,7502,7502,7502,7502,7502,7502,7622,7622,7622,7622,7622,7622,7621,7621,7621,7621,7621,7621,7621,7621,7621,7621,7621,7621,7621,7621,7621,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7620,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7619,7618,7618,7618,7618,7618,7618,7498,7498,7498,7498,7498,7498,7498,7498,7498,7498,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7497,7377,7377,7377,7377,7377,7377,7377,7377,7377,7377,7376,7376,7376,7376,7376,7376,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7256,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,6896,6896,6896,6896,6896,6896,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6658,6658,6658,6658,6658,6658,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6659,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6660,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,6661,6662,6662,6662,6662,6662,6662,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6903,6903,6903,6903,6903,6903,6903,6903,6903,6903,6904,6904,6904,6904,6904,6904,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7024,7144,7144,7144,7144,7144,7144,7144
7143,7143,7143,7143,7143,7143,7143,7143,7143,7143,7263,7263,7263,7263,7263,7263,7263,7263,7263,7263,7263,7263,7263,7263,7263,7263,7263,7263,7263,7263,7383,7383,7383,7383,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7502,7502,7502,7502,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7501,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7499,7498,7498,7498,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7377,7377,7377,7377,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7257,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7137,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,6897,6897,6897,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6898,6778,6778,6778,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6782,6782,6782,6782,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6903,6903,6903,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7023,7143,7143,7143,7143,7143,7143,7143,7143,7143
7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7262,7261,7261,7261,7261,7261,7261,7261,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7379,7259,7259,7259,7259,7259,7259,7259,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7258,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7018,7019,7019,7019,7019,7019,7019,7019,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6899,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,7021,7021,7021,7021,7021,7021,7021,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7022,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142,7142
7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7261,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7139,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7019,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7020,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7021,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141,7141
